date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2002-09-30,1.57,1.72,2.63,3.63,4.88,,,,,,,1.91,2.25,,,
2002-10-01,1.59,1.8,2.75,3.72,5.01,,,,,,,1.9200000000000002,2.26,,,
2002-10-02,1.58,1.75,2.74,3.71,4.98,,,,,,,1.96,2.24,,,
2002-10-03,1.57,1.75,2.74,3.7,4.99,,,,,,,1.9500000000000002,2.25,,,
2002-10-04,1.61,1.78,2.73,3.69,5.0,,,,,,,1.91,2.27,,,
2002-10-07,1.63,1.77,2.67,3.64,4.98,,,,,,,1.87,2.3100000000000005,,,
2002-10-08,1.61,1.8,2.7,3.65,4.99,,,,,,,1.8499999999999999,2.29,,,
2002-10-09,1.57,1.72,2.65,3.61,4.95,,,,,,,1.89,2.3000000000000003,,,
2002-10-10,1.58,1.75,2.68,3.68,4.98,,,,,,,1.9300000000000002,2.3000000000000003,,,
2002-10-11,1.58,1.85,2.83,3.83,5.06,,,,,,,1.98,2.2299999999999995,,,
2002-10-14,1.58,1.85,2.83,3.83,5.06,,,,,,,1.98,2.2299999999999995,,,
2002-10-15,1.68,2.08,3.11,4.07,5.22,,,,,,,1.9900000000000002,2.11,,,
2002-10-16,1.66,2.02,3.11,4.06,5.23,,,,,,,2.0399999999999996,2.1200000000000006,,,
2002-10-17,1.67,2.1,3.2,4.16,5.31,,,,,,,2.06,2.1099999999999994,,,
2002-10-18,1.67,2.09,3.17,4.14,5.32,,,,,,,2.05,2.1500000000000004,,,
2002-10-21,1.71,2.23,3.28,4.24,5.36,,,,,,,2.0100000000000002,2.0800000000000005,,,
2002-10-22,1.69,2.21,3.29,4.27,5.36,,,,,,,2.0599999999999996,2.0700000000000003,,,
2002-10-23,1.68,2.2,3.26,4.26,5.39,,,,,,,2.0599999999999996,2.13,,,
2002-10-24,1.65,2.09,3.18,4.16,5.35,,,,,,,2.0700000000000003,2.1699999999999995,,,
2002-10-25,1.64,1.98,3.1,4.12,5.31,,,,,,,2.14,2.2099999999999995,,,
2002-10-28,1.59,1.88,3.03,4.1,5.35,,,,,,,2.2199999999999998,2.32,,,
2002-10-29,1.51,1.79,2.89,3.97,5.28,,,,,,,2.18,2.39,,,
2002-10-30,1.51,1.74,2.87,3.99,5.3,,,,,,,2.25,2.4299999999999997,,,
2002-10-31,1.44,1.68,2.81,3.93,5.28,,,,,,,2.25,2.47,,,
2002-11-01,1.43,1.76,2.92,4.01,5.3,,,,,,,2.25,2.38,,,
2002-11-04,1.43,1.79,3.0,4.07,5.31,,,,,,,2.2800000000000002,2.3099999999999996,,,
2002-11-05,1.42,1.82,3.0,4.1,5.33,,,,,,,2.2799999999999994,2.33,,,
2002-11-06,1.23,1.87,3.01,4.09,5.35,,,,,,,2.2199999999999998,2.34,,,
2002-11-07,1.22,1.86,2.86,3.88,5.17,,,,,,,2.0199999999999996,2.31,,,
2002-11-08,1.22,1.87,2.87,3.85,5.05,,,,,,,1.98,2.1799999999999997,,,
2002-11-11,1.22,1.87,2.87,3.85,5.05,,,,,,,1.98,2.1799999999999997,,,
2002-11-12,1.22,1.79,2.83,3.84,5.05,,,,,,,2.05,2.2199999999999998,,,
2002-11-13,1.21,1.76,2.82,3.84,5.01,,,,,,,2.08,2.19,,,
2002-11-14,1.22,1.89,3.01,4.03,5.16,,,,,,,2.1400000000000006,2.1500000000000004,,,
2002-11-15,1.22,1.91,3.05,4.05,5.12,,,,,,,2.1399999999999997,2.0700000000000003,,,
2002-11-18,1.23,1.91,3.04,4.02,5.1,,,,,,,2.1099999999999994,2.0599999999999996,,,
2002-11-19,1.21,1.91,3.02,3.99,5.06,,,,,,,2.08,2.0399999999999996,,,
2002-11-20,1.22,1.98,3.13,4.08,5.14,,,,,,,2.1,2.01,,,
2002-11-21,1.22,2.05,3.2,4.14,5.2,,,,,,,2.09,2.0,,,
2002-11-22,1.23,2.1,3.26,4.18,5.22,,,,,,,2.0799999999999996,1.96,,,
2002-11-25,1.24,2.09,3.26,4.19,5.23,,,,,,,2.1000000000000005,1.9700000000000006,,,
2002-11-26,1.22,1.97,3.14,4.08,5.15,,,,,,,2.1100000000000003,2.0100000000000002,,,
2002-11-27,1.23,2.13,3.34,4.26,5.28,,,,,,,2.13,1.9400000000000004,,,
2002-11-28,1.23,2.13,3.34,4.26,5.28,,,,,,,2.13,1.9400000000000004,,,
2002-11-29,1.22,2.08,3.28,4.22,5.23,,,,,,,2.1399999999999997,1.9500000000000006,,,
2002-12-02,1.24,2.07,3.31,4.22,5.22,,,,,,,2.15,1.9099999999999997,,,
2002-12-03,1.23,2.08,3.33,4.24,5.23,,,,,,,2.16,1.9000000000000004,,,
2002-12-04,1.22,2.02,3.25,4.18,5.19,,,,,,,2.1599999999999997,1.9400000000000004,,,
2002-12-05,1.22,1.97,3.19,4.13,5.16,,,,,,,2.16,1.9700000000000002,,,
2002-12-06,1.21,1.89,3.13,4.09,5.15,,,,,,,2.2,2.0200000000000005,,,
2002-12-09,1.23,1.88,3.08,4.06,5.12,,,,,,,2.1799999999999997,2.04,,,
2002-12-10,1.21,1.9,3.07,4.06,5.09,,,,,,,2.1599999999999997,2.02,,,
2002-12-11,1.21,1.85,3.02,4.01,5.04,,,,,,,2.1599999999999997,2.02,,,
2002-12-12,1.21,1.85,3.03,4.01,5.07,,,,,,,2.1599999999999997,2.0400000000000005,,,
2002-12-13,1.21,1.87,3.08,4.07,5.15,,,,,,,2.2,2.0700000000000003,,,
2002-12-16,1.23,1.94,3.14,4.15,5.21,,,,,,,2.2100000000000004,2.07,,,
2002-12-17,1.22,1.89,3.11,4.13,5.24,,,,,,,2.24,2.1300000000000003,,,
2002-12-18,1.21,1.81,3.03,4.06,5.2,,,,,,,2.2499999999999996,2.1700000000000004,,,
2002-12-19,1.21,1.74,2.91,3.96,5.15,,,,,,,2.2199999999999998,2.24,,,
2002-12-20,1.21,1.76,2.93,3.97,5.12,,,,,,,2.21,2.19,,,
2002-12-23,1.19,1.79,2.95,3.98,5.13,,,,,,,2.19,2.1799999999999997,,,
2002-12-24,1.19,1.73,2.92,3.95,5.11,,,,,,,2.22,2.1900000000000004,,,
2002-12-25,1.19,1.73,2.92,3.95,5.11,,,,,,,2.22,2.1900000000000004,,,
2002-12-26,1.18,1.7,2.89,3.93,5.11,,,,,,,2.2300000000000004,2.22,,,
2002-12-27,1.16,1.6,2.79,3.83,5.06,,,,,,,2.23,2.2699999999999996,,,
2002-12-30,1.22,1.61,2.76,3.82,5.02,,,,,,,2.21,2.26,,,
2002-12-31,1.22,1.61,2.78,3.83,5.03,,,,,,,2.2199999999999998,2.2500000000000004,,,
2003-01-01,1.22,1.61,2.78,3.83,5.03,,,,,,,2.2199999999999998,2.2500000000000004,,,
2003-01-02,1.22,1.8,3.05,4.07,5.18,,,,,,,2.2700000000000005,2.13,,,
2003-01-03,1.22,1.79,3.03,4.05,5.18,,,,,,,2.26,2.15,,,
2003-01-06,1.21,1.84,3.1,4.09,5.2,,,,,,,2.25,2.1,,,
2003-01-07,1.19,1.77,3.04,4.04,5.18,,,,,,,2.27,2.1399999999999997,,,
2003-01-08,1.19,1.71,3.01,4.0,5.13,,,,,,,2.29,2.12,,,
2003-01-09,1.2,1.87,3.23,4.19,5.27,,,,,,,2.3200000000000003,2.0399999999999996,,,
2003-01-10,1.2,1.79,3.2,4.16,5.24,,,,,,,2.37,2.04,,,
2003-01-13,1.21,1.81,3.17,4.15,5.23,,,,,,,2.3400000000000003,2.0600000000000005,,,
2003-01-14,1.19,1.76,3.1,4.1,5.19,,,,,,,2.34,2.0900000000000003,,,
2003-01-15,1.2,1.75,3.1,4.1,5.17,,,,,,,2.3499999999999996,2.07,,,
2003-01-16,1.18,1.75,3.11,4.1,5.16,,,,,,,2.3499999999999996,2.0500000000000003,,,
2003-01-17,1.18,1.7,3.05,4.05,5.13,,,,,,,2.3499999999999996,2.08,,,
2003-01-20,1.18,1.7,3.05,4.05,5.13,,,,,,,2.3499999999999996,2.08,,,
2003-01-21,1.19,1.67,3.0,4.01,5.11,,,,,,,2.34,2.1100000000000003,,,
2003-01-22,1.17,1.66,2.94,3.95,5.07,,,,,,,2.29,2.1300000000000003,,,
2003-01-23,1.17,1.69,2.97,3.98,5.08,,,,,,,2.29,2.11,,,
2003-01-24,1.16,1.66,2.93,3.94,5.05,,,,,,,2.2800000000000002,2.1199999999999997,,,
2003-01-27,1.17,1.7,2.97,3.98,5.06,,,,,,,2.2800000000000002,2.0899999999999994,,,
2003-01-28,1.18,1.7,2.99,4.0,5.06,,,,,,,2.3,2.0699999999999994,,,
2003-01-29,1.18,1.77,3.07,4.06,5.11,,,,,,,2.2899999999999996,2.0400000000000005,,,
2003-01-30,1.18,1.7,3.02,4.0,5.06,,,,,,,2.3,2.0399999999999996,,,
2003-01-31,1.18,1.72,3.02,4.0,5.03,,,,,,,2.2800000000000002,2.0100000000000002,,,
2003-02-03,1.18,1.72,3.05,4.01,5.01,,,,,,,2.29,1.96,,,
2003-02-04,1.16,1.68,2.99,3.96,4.99,,,,,,,2.2800000000000002,2.0,,,
2003-02-05,1.18,1.73,3.07,4.02,5.02,,,,,,,2.2899999999999996,1.9499999999999997,,,
2003-02-06,1.17,1.68,3.02,3.97,4.99,,,,,,,2.29,1.9700000000000002,,,
2003-02-07,1.17,1.63,2.97,3.96,4.98,,,,,,,2.33,2.0100000000000002,,,
2003-02-10,1.17,1.68,3.03,3.99,5.04,,,,,,,2.3100000000000005,2.0100000000000002,,,
2003-02-11,1.18,1.65,3.0,3.98,5.06,,,,,,,2.33,2.0599999999999996,,,
2003-02-12,1.18,1.62,2.92,3.93,5.08,,,,,,,2.31,2.16,,,
2003-02-13,1.17,1.57,2.85,3.89,5.04,,,,,,,2.3200000000000003,2.19,,,
2003-02-14,1.18,1.62,2.91,3.95,5.09,,,,,,,2.33,2.1799999999999997,,,
2003-02-17,1.18,1.62,2.91,3.95,5.09,,,,,,,2.33,2.1799999999999997,,,
2003-02-18,1.19,1.66,2.92,3.94,5.1,,,,,,,2.2800000000000002,2.1799999999999997,,,
2003-02-19,1.18,1.61,2.87,3.88,5.04,,,,,,,2.2699999999999996,2.17,,,
2003-02-20,1.19,1.59,2.82,3.85,5.04,,,,,,,2.26,2.22,,,
2003-02-21,1.19,1.63,2.86,3.9,5.08,,,,,,,2.27,2.22,,,
2003-02-24,1.21,1.6,2.82,3.86,5.05,,,,,,,2.26,2.23,,,
2003-02-25,1.2,1.58,2.77,3.81,5.01,,,,,,,2.23,2.2399999999999998,,,
2003-02-26,1.21,1.57,2.75,3.78,4.97,,,,,,,2.21,2.2199999999999998,,,
2003-02-27,1.21,1.58,2.75,3.76,4.98,,,,,,,2.1799999999999997,2.2300000000000004,,,
2003-02-28,1.2,1.53,2.69,3.71,4.9,,,,,,,2.1799999999999997,2.2100000000000004,,,
2003-03-03,1.2,1.52,2.66,3.68,4.92,,,,,,,2.16,2.26,,,
2003-03-04,1.19,1.49,2.62,3.65,4.91,,,,,,,2.16,2.29,,,
2003-03-05,1.18,1.46,2.58,3.63,4.9,,,,,,,2.17,2.3200000000000003,,,
2003-03-06,1.18,1.47,2.63,3.67,4.93,,,,,,,2.2,2.3,,,
2003-03-07,1.12,1.39,2.56,3.63,4.9,,,,,,,2.24,2.3400000000000003,,,
2003-03-10,1.08,1.35,2.51,3.59,4.9,,,,,,,2.2399999999999998,2.3900000000000006,,,
2003-03-11,1.1,1.38,2.54,3.6,4.9,,,,,,,2.22,2.3600000000000003,,,
2003-03-12,1.1,1.45,2.57,3.6,4.85,,,,,,,2.1500000000000004,2.28,,,
2003-03-13,1.12,1.59,2.75,3.74,4.95,,,,,,,2.1500000000000004,2.2,,,
2003-03-14,1.13,1.56,2.72,3.72,4.93,,,,,,,2.16,2.2099999999999995,,,
2003-03-17,1.15,1.63,2.82,3.82,5.0,,,,,,,2.19,2.18,,,
2003-03-18,1.14,1.72,2.93,3.91,5.07,,,,,,,2.1900000000000004,2.14,,,
2003-03-19,1.16,1.72,2.98,3.98,5.14,,,,,,,2.26,2.1599999999999997,,,
2003-03-20,1.17,1.75,3.02,4.01,5.17,,,,,,,2.26,2.15,,,
2003-03-21,1.18,1.8,3.12,4.11,5.23,,,,,,,2.3100000000000005,2.1100000000000003,,,
2003-03-24,1.17,1.71,2.98,3.98,5.15,,,,,,,2.27,2.1700000000000004,,,
2003-03-25,1.18,1.69,2.97,3.97,5.15,,,,,,,2.2800000000000002,2.18,,,
2003-03-26,1.18,1.68,2.94,3.96,5.17,,,,,,,2.2800000000000002,2.23,,,
2003-03-27,1.16,1.62,2.92,3.95,5.17,,,,,,,2.33,2.25,,,
2003-03-28,1.14,1.56,2.86,3.92,5.16,,,,,,,2.36,2.3000000000000003,,,
2003-03-31,1.14,1.51,2.78,3.83,5.07,,,,,,,2.3200000000000003,2.2900000000000005,,,
2003-04-01,1.12,1.5,2.78,3.84,5.06,,,,,,,2.34,2.28,,,
2003-04-02,1.13,1.6,2.89,3.94,5.15,,,,,,,2.34,2.2600000000000002,,,
2003-04-03,1.11,1.55,2.87,3.93,5.16,,,,,,,2.38,2.29,,,
2003-04-04,1.11,1.55,2.88,3.96,5.2,,,,,,,2.41,2.3200000000000003,,,
2003-04-07,1.17,1.65,2.99,4.03,5.24,,,,,,,2.3800000000000003,2.25,,,
2003-04-08,1.15,1.59,2.91,3.95,5.16,,,,,,,2.3600000000000003,2.25,,,
2003-04-09,1.13,1.55,2.87,3.93,5.15,,,,,,,2.38,2.2800000000000002,,,
2003-04-10,1.14,1.6,2.89,3.95,5.17,,,,,,,2.35,2.28,,,
2003-04-11,1.17,1.65,2.95,4.0,5.19,,,,,,,2.35,2.24,,,
2003-04-14,1.2,1.74,3.02,4.04,5.2,,,,,,,2.3,2.18,,,
2003-04-15,1.18,1.69,2.96,3.98,5.19,,,,,,,2.29,2.2300000000000004,,,
2003-04-16,1.17,1.67,2.95,3.96,5.13,,,,,,,2.29,2.1799999999999997,,,
2003-04-17,1.18,1.71,2.99,3.98,5.12,,,,,,,2.27,2.13,,,
2003-04-18,1.18,1.71,2.99,3.98,5.12,,,,,,,2.27,2.13,,,
2003-04-21,1.18,1.71,3.03,4.0,5.13,,,,,,,2.29,2.1,,,
2003-04-22,1.18,1.7,3.01,4.01,5.12,,,,,,,2.3099999999999996,2.1100000000000003,,,
2003-04-23,1.17,1.7,3.02,4.02,5.1,,,,,,,2.3199999999999994,2.0799999999999996,,,
2003-04-24,1.15,1.62,2.92,3.93,5.05,,,,,,,2.31,2.13,,,
2003-04-25,1.14,1.57,2.88,3.91,5.04,,,,,,,2.34,2.16,,,
2003-04-28,1.14,1.59,2.9,3.92,5.04,,,,,,,2.33,2.14,,,
2003-04-29,1.15,1.62,2.94,3.96,5.07,,,,,,,2.34,2.1300000000000003,,,
2003-04-30,1.13,1.51,2.85,3.89,5.0,,,,,,,2.38,2.15,,,
2003-05-01,1.1,1.5,2.82,3.88,5.01,,,,,,,2.38,2.19,,,
2003-05-02,1.12,1.56,2.9,3.94,5.05,,,,,,,2.38,2.15,,,
2003-05-05,1.13,1.55,2.87,3.92,5.03,,,,,,,2.37,2.16,,,
2003-05-06,1.1,1.45,2.76,3.84,5.02,,,,,,,2.3899999999999997,2.26,,,
2003-05-07,1.11,1.45,2.64,3.72,4.96,,,,,,,2.2700000000000005,2.32,,,
2003-05-08,1.09,1.49,2.62,3.7,4.96,,,,,,,2.21,2.34,,,
2003-05-09,1.11,1.45,2.61,3.69,4.95,,,,,,,2.24,2.3400000000000003,,,
2003-05-12,1.1,1.46,2.58,3.64,4.91,,,,,,,2.18,2.33,,,
2003-05-13,1.09,1.47,2.58,3.63,4.92,,,,,,,2.16,2.34,,,
2003-05-14,1.06,1.41,2.47,3.53,4.76,,,,,,,2.12,2.2899999999999996,,,
2003-05-15,1.06,1.46,2.52,3.53,4.69,,,,,,,2.07,2.1700000000000004,,,
2003-05-16,1.05,1.38,2.43,3.46,4.67,,,,,,,2.08,2.2399999999999998,,,
2003-05-19,1.05,1.35,2.41,3.46,4.67,,,,,,,2.11,2.26,,,
2003-05-20,1.04,1.31,2.34,3.38,4.59,,,,,,,2.07,2.25,,,
2003-05-21,1.06,1.38,2.37,3.39,4.54,,,,,,,2.0100000000000002,2.17,,,
2003-05-22,1.08,1.36,2.32,3.34,4.5,,,,,,,1.9799999999999998,2.18,,,
2003-05-23,1.08,1.38,2.33,3.34,4.44,,,,,,,1.96,2.1100000000000003,,,
2003-05-26,1.08,1.38,2.33,3.34,4.44,,,,,,,1.96,2.1100000000000003,,,
2003-05-27,1.09,1.33,2.34,3.41,4.57,,,,,,,2.08,2.2300000000000004,,,
2003-05-28,1.12,1.35,2.35,3.44,4.63,,,,,,,2.09,2.28,,,
2003-05-29,1.1,1.3,2.27,3.34,4.56,,,,,,,2.04,2.2899999999999996,,,
2003-05-30,1.11,1.33,2.3,3.37,4.59,,,,,,,2.04,2.29,,,
2003-06-02,1.14,1.33,2.37,3.43,4.64,,,,,,,2.1,2.2699999999999996,,,
2003-06-03,1.08,1.2,2.25,3.34,4.59,,,,,,,2.1399999999999997,2.34,,,
2003-06-04,1.05,1.2,2.19,3.3,4.58,,,,,,,2.0999999999999996,2.39,,,
2003-06-05,1.04,1.25,2.25,3.34,4.63,,,,,,,2.09,2.38,,,
2003-06-06,1.05,1.27,2.29,3.37,4.66,,,,,,,2.1,2.37,,,
2003-06-09,1.03,1.19,2.2,3.29,4.6,,,,,,,2.1,2.3999999999999995,,,
2003-06-10,0.97,1.13,2.12,3.2,4.51,,,,,,,2.0700000000000003,2.3899999999999997,,,
2003-06-11,0.94,1.16,2.16,3.21,4.49,,,,,,,2.05,2.33,,,
2003-06-12,0.92,1.13,2.1,3.18,4.47,,,,,,,2.0500000000000003,2.3699999999999997,,,
2003-06-13,0.86,1.1,2.08,3.13,4.42,,,,,,,2.03,2.34,,,
2003-06-16,0.87,1.18,2.14,3.18,4.47,,,,,,,2.0,2.3299999999999996,,,
2003-06-17,0.9,1.25,2.26,3.27,4.55,,,,,,,2.02,2.29,,,
2003-06-18,0.89,1.27,2.34,3.37,4.64,,,,,,,2.1,2.3,,,
2003-06-19,0.81,1.17,2.28,3.35,4.66,,,,,,,2.18,2.3800000000000003,,,
2003-06-20,0.83,1.22,2.31,3.4,4.7,,,,,,,2.1799999999999997,2.39,,,
2003-06-23,0.85,1.17,2.24,3.32,4.64,,,,,,,2.15,2.3999999999999995,,,
2003-06-24,0.83,1.14,2.21,3.29,4.6,,,,,,,2.1500000000000004,2.3899999999999997,,,
2003-06-25,0.92,1.3,2.32,3.38,4.69,,,,,,,2.08,2.3700000000000006,,,
2003-06-26,0.91,1.41,2.49,3.55,4.81,,,,,,,2.1399999999999997,2.3199999999999994,,,
2003-06-27,0.87,1.38,2.52,3.58,4.83,,,,,,,2.2,2.31,,,
2003-06-30,0.9,1.32,2.46,3.54,4.81,,,,,,,2.2199999999999998,2.3499999999999996,,,
2003-07-01,0.89,1.3,2.48,3.56,4.86,,,,,,,2.26,2.3800000000000003,,,
2003-07-02,0.87,1.3,2.47,3.56,4.83,,,,,,,2.26,2.36,,,
2003-07-03,0.87,1.32,2.55,3.67,4.93,,,,,,,2.3499999999999996,2.38,,,
2003-07-04,0.87,1.32,2.55,3.67,4.93,,,,,,,2.3499999999999996,2.38,,,
2003-07-07,0.92,1.36,2.63,3.74,4.98,,,,,,,2.38,2.3500000000000005,,,
2003-07-08,0.92,1.39,2.65,3.75,4.95,,,,,,,2.3600000000000003,2.3000000000000003,,,
2003-07-09,0.9,1.37,2.63,3.73,4.93,,,,,,,2.36,2.3,,,
2003-07-10,0.89,1.33,2.59,3.7,4.94,,,,,,,2.37,2.3500000000000005,,,
2003-07-11,0.89,1.29,2.52,3.66,4.94,,,,,,,2.37,2.4200000000000004,,,
2003-07-14,0.91,1.35,2.6,3.74,4.98,,,,,,,2.39,2.3800000000000003,,,
2003-07-15,0.92,1.45,2.81,3.94,5.12,,,,,,,2.49,2.31,,,
2003-07-16,0.91,1.49,2.87,3.97,5.1,,,,,,,2.4800000000000004,2.2299999999999995,,,
2003-07-17,0.9,1.47,2.88,3.98,5.08,,,,,,,2.51,2.2,,,
2003-07-18,0.91,1.51,2.93,4.0,5.09,,,,,,,2.49,2.1599999999999997,,,
2003-07-21,0.93,1.61,3.1,4.19,5.25,,,,,,,2.58,2.15,,,
2003-07-22,0.93,1.57,3.07,4.17,5.23,,,,,,,2.5999999999999996,2.1600000000000006,,,
2003-07-23,0.93,1.54,3.04,4.12,5.2,,,,,,,2.58,2.16,,,
2003-07-24,0.93,1.54,3.08,4.2,5.25,,,,,,,2.66,2.17,,,
2003-07-25,0.93,1.52,3.1,4.22,5.31,,,,,,,2.6999999999999997,2.2099999999999995,,,
2003-07-28,0.97,1.61,3.21,4.31,5.39,,,,,,,2.6999999999999993,2.1799999999999997,,,
2003-07-29,0.99,1.67,3.33,4.42,5.46,,,,,,,2.75,2.13,,,
2003-07-30,0.98,1.64,3.27,4.34,5.43,,,,,,,2.7,2.1599999999999997,,,
2003-07-31,0.96,1.8,3.38,4.49,5.56,,,,,,,2.6900000000000004,2.1799999999999997,,,
2003-08-01,0.95,1.85,3.37,4.44,5.47,,,,,,,2.5900000000000003,2.0999999999999996,,,
2003-08-04,0.97,1.71,3.24,4.35,5.47,,,,,,,2.6399999999999997,2.2299999999999995,,,
2003-08-05,0.96,1.88,3.37,4.47,5.51,,,,,,,2.59,2.1399999999999997,,,
2003-08-06,0.95,1.78,3.25,4.32,5.42,,,,,,,2.54,2.17,,,
2003-08-07,0.95,1.74,3.19,4.3,5.4,,,,,,,2.5599999999999996,2.2100000000000004,,,
2003-08-08,0.96,1.72,3.17,4.27,5.4,,,,,,,2.55,2.2300000000000004,,,
2003-08-11,0.96,1.81,3.26,4.38,5.47,,,,,,,2.57,2.21,,,
2003-08-12,0.95,1.71,3.23,4.37,5.49,,,,,,,2.66,2.2600000000000002,,,
2003-08-13,0.96,1.86,3.43,4.58,5.6,,,,,,,2.7199999999999998,2.1699999999999995,,,
2003-08-14,0.96,1.86,3.42,4.55,5.57,,,,,,,2.6899999999999995,2.1500000000000004,,,
2003-08-15,0.95,1.85,3.42,4.55,5.57,,,,,,,2.6999999999999997,2.1500000000000004,,,
2003-08-18,0.96,1.87,3.37,4.49,5.5,,,,,,,2.62,2.13,,,
2003-08-19,0.96,1.81,3.27,4.38,5.41,,,,,,,2.57,2.14,,,
2003-08-20,0.96,1.84,3.35,4.45,5.42,,,,,,,2.6100000000000003,2.07,,,
2003-08-21,0.97,1.98,3.51,4.53,5.43,,,,,,,2.5500000000000003,1.92,,,
2003-08-22,0.98,1.97,3.47,4.48,5.4,,,,,,,2.5100000000000007,1.9300000000000002,,,
2003-08-25,1.02,2.02,3.52,4.53,5.4,,,,,,,2.5100000000000002,1.8800000000000003,,,
2003-08-26,1.01,1.96,3.5,4.5,5.39,,,,,,,2.54,1.8899999999999997,,,
2003-08-27,1.0,2.05,3.55,4.54,5.4,,,,,,,2.49,1.8500000000000005,,,
2003-08-28,0.99,1.93,3.42,4.42,5.34,,,,,,,2.49,1.92,,,
2003-08-29,0.98,1.95,3.46,4.45,5.3,,,,,,,2.5,1.8399999999999999,,,
2003-09-01,0.98,1.95,3.46,4.45,5.3,,,,,,,2.5,1.8399999999999999,,,
2003-09-02,0.98,2.04,3.63,4.61,5.38,,,,,,,2.5700000000000003,1.75,,,
2003-09-03,0.97,2.02,3.61,4.6,5.41,,,,,,,2.5799999999999996,1.8000000000000003,,,
2003-09-04,0.97,1.91,3.5,4.52,5.4,,,,,,,2.6099999999999994,1.9000000000000004,,,
2003-09-05,0.96,1.72,3.28,4.35,5.32,,,,,,,2.63,2.0400000000000005,,,
2003-09-08,0.97,1.75,3.32,4.41,5.36,,,,,,,2.66,2.0400000000000005,,,
2003-09-09,0.96,1.71,3.28,4.37,5.36,,,,,,,2.66,2.0800000000000005,,,
2003-09-10,0.96,1.64,3.18,4.28,5.3,,,,,,,2.6400000000000006,2.1199999999999997,,,
2003-09-11,0.96,1.71,3.24,4.35,5.35,,,,,,,2.6399999999999997,2.1099999999999994,,,
2003-09-12,0.96,1.66,3.15,4.27,5.33,,,,,,,2.6099999999999994,2.18,,,
2003-09-15,0.96,1.63,3.12,4.28,5.35,,,,,,,2.6500000000000004,2.2299999999999995,,,
2003-09-16,0.93,1.63,3.12,4.29,5.34,,,,,,,2.66,2.2199999999999998,,,
2003-09-17,0.95,1.63,3.06,4.2,5.26,,,,,,,2.5700000000000003,2.1999999999999997,,,
2003-09-18,0.96,1.68,3.09,4.19,5.23,,,,,,,2.5100000000000007,2.1400000000000006,,,
2003-09-19,0.95,1.7,3.11,4.17,5.2,,,,,,,2.4699999999999998,2.0900000000000003,,,
2003-09-22,0.95,1.7,3.16,4.26,5.28,,,,,,,2.5599999999999996,2.12,,,
2003-09-23,0.93,1.68,3.13,4.24,5.24,,,,,,,2.5600000000000005,2.1100000000000003,,,
2003-09-24,0.95,1.66,3.07,4.16,5.17,,,,,,,2.5,2.1,,,
2003-09-25,0.94,1.65,3.05,4.12,5.17,,,,,,,2.47,2.12,,,
2003-09-26,0.94,1.6,2.95,4.04,5.11,,,,,,,2.44,2.16,,,
2003-09-29,0.96,1.61,2.98,4.09,5.16,,,,,,,2.4799999999999995,2.18,,,
2003-09-30,0.95,1.5,2.85,3.96,5.07,,,,,,,2.46,2.22,,,
2003-10-01,0.95,1.47,2.84,3.96,5.05,,,,,,,2.49,2.21,,,
2003-10-02,0.94,1.48,2.9,4.03,5.1,,,,,,,2.5500000000000003,2.1999999999999997,,,
2003-10-03,0.94,1.65,3.12,4.21,5.23,,,,,,,2.56,2.1100000000000003,,,
2003-10-06,0.94,1.6,3.06,4.17,5.21,,,,,,,2.57,2.15,,,
2003-10-07,0.92,1.67,3.15,4.27,5.29,,,,,,,2.5999999999999996,2.14,,,
2003-10-08,0.91,1.65,3.14,4.27,5.33,,,,,,,2.6199999999999997,2.19,,,
2003-10-09,0.91,1.69,3.17,4.32,5.35,,,,,,,2.6300000000000003,2.1799999999999997,,,
2003-10-10,0.92,1.65,3.15,4.29,5.34,,,,,,,2.64,2.19,,,
2003-10-13,0.92,1.65,3.15,4.29,5.34,,,,,,,2.64,2.19,,,
2003-10-14,0.93,1.73,3.23,4.37,5.4,,,,,,,2.64,2.1700000000000004,,,
2003-10-15,0.93,1.79,3.3,4.43,5.41,,,,,,,2.6399999999999997,2.1100000000000003,,,
2003-10-16,0.93,1.96,3.4,4.47,5.41,,,,,,,2.51,2.0100000000000002,,,
2003-10-17,0.93,1.9,3.33,4.41,5.37,,,,,,,2.5100000000000002,2.04,,,
2003-10-20,0.95,1.88,3.33,4.41,5.35,,,,,,,2.5300000000000002,2.0199999999999996,,,
2003-10-21,0.93,1.89,3.31,4.38,5.33,,,,,,,2.49,2.02,,,
2003-10-22,0.96,1.8,3.21,4.29,5.3,,,,,,,2.49,2.09,,,
2003-10-23,0.96,1.84,3.24,4.34,5.36,,,,,,,2.5,2.12,,,
2003-10-24,0.95,1.76,3.13,4.24,5.27,,,,,,,2.4800000000000004,2.1399999999999997,,,
2003-10-27,0.98,1.83,3.21,4.3,5.3,,,,,,,2.4699999999999998,2.09,,,
2003-10-28,0.96,1.71,3.11,4.23,5.27,,,,,,,2.5200000000000005,2.1599999999999997,,,
2003-10-29,0.96,1.79,3.2,4.31,5.32,,,,,,,2.5199999999999996,2.12,,,
2003-10-30,0.96,1.86,3.29,4.36,5.33,,,,,,,2.5,2.04,,,
