date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2020-05-08,0.12,0.16,0.33,0.69,1.39,0.27,0.39,0.58,1.16,0.27,1.391,0.5299999999999999,1.0599999999999998,0.30999999999999994,0.7699999999999999,10.999999999999998
2020-05-11,0.12,0.17,0.36,0.73,1.43,0.28,0.38,0.59,1.19,0.27,1.4024,0.5599999999999999,1.0699999999999998,0.30999999999999994,0.8099999999999999,14.000000000000002
2020-05-12,0.13,0.17,0.34,0.69,1.38,0.27,0.37,0.55,1.15,0.27,1.4009,0.5199999999999999,1.0399999999999998,0.28,0.7799999999999999,13.99999999999999
2020-05-13,0.13,0.16,0.31,0.64,1.35,0.28,0.37,0.55,1.12,0.27,1.4089,0.48,1.04,0.27,0.7500000000000001,8.999999999999996
2020-05-14,0.12,0.16,0.31,0.63,1.3,0.27,0.36,0.53,1.07,0.27,1.4086,0.47,0.99,0.26,0.7100000000000001,9.999999999999998
2020-05-15,0.12,0.16,0.31,0.64,1.32,0.28,0.37,0.54,1.08,0.27,1.409,0.48,1.01,0.26,0.7100000000000001,9.999999999999998
2020-05-18,0.13,0.18,0.38,0.73,1.44,0.28,0.37,0.54,1.08,0.27,1.3966,0.55,1.06,0.26,0.7100000000000001,18.999999999999993
2020-05-19,0.13,0.17,0.35,0.7,1.43,0.3,0.42,0.6,1.15,0.27,1.3879,0.5299999999999999,1.08,0.3,0.73,9.999999999999998
2020-05-20,0.12,0.16,0.34,0.68,1.4,0.3,0.41,0.56,1.11,0.27,1.3911,0.52,1.0599999999999998,0.26000000000000006,0.7000000000000002,12.0
2020-05-21,0.12,0.17,0.35,0.68,1.4,0.3,0.42,0.55,1.1,0.27,1.3946,0.51,1.0499999999999998,0.25000000000000006,0.6800000000000002,13.0
2020-05-22,0.12,0.17,0.34,0.66,1.37,0.29,0.37,0.51,1.06,0.27,1.4021,0.49,1.03,0.22000000000000003,0.6900000000000001,15.000000000000002
2020-05-25,0.12,0.17,0.34,0.66,1.37,0.28,0.36,0.49,1.04,0.27,,0.49,1.03,0.20999999999999996,0.68,17.000000000000004
2020-05-26,0.14,0.18,0.35,0.69,1.43,0.3,0.4,0.54,1.08,0.26,1.3821,0.51,1.08,0.24000000000000005,0.68,14.999999999999991
2020-05-27,0.15,0.19,0.34,0.68,1.44,0.3,0.4,0.54,1.1,0.26,1.3786,0.49000000000000005,1.0999999999999999,0.24000000000000005,0.7000000000000001,14.000000000000002
2020-05-28,0.15,0.17,0.34,0.7,1.47,0.3,0.41,0.56,1.14,0.26,1.3763,0.5299999999999999,1.13,0.26000000000000006,0.73,13.99999999999999
2020-05-29,0.14,0.16,0.3,0.65,1.41,0.28,0.39,0.53,1.11,0.26,1.3809,0.49,1.1099999999999999,0.25,0.7200000000000001,12.0
2020-06-01,0.14,0.14,0.31,0.66,1.46,0.29,0.39,0.53,1.12,0.26,1.3603,0.52,1.15,0.24000000000000005,0.7300000000000001,13.0
2020-06-02,0.15,0.17,0.32,0.68,1.48,0.29,0.39,0.54,1.13,0.19,1.3515,0.51,1.16,0.25000000000000006,0.7399999999999999,14.000000000000002
2020-06-03,0.16,0.19,0.38,0.77,1.56,0.32,0.45,0.62,1.21,0.19,1.3489,0.5800000000000001,1.1800000000000002,0.3,0.76,15.000000000000002
2020-06-04,0.15,0.19,0.4,0.82,1.61,0.32,0.48,0.67,1.26,0.19,1.3513,0.6299999999999999,1.21,0.35000000000000003,0.78,14.999999999999991
2020-06-05,0.15,0.22,0.47,0.91,1.68,0.35,0.52,0.73,1.31,0.19,1.342,0.6900000000000001,1.21,0.38,0.79,18.000000000000004
2020-06-08,0.17,0.22,0.45,0.88,1.65,0.32,0.48,0.68,1.26,0.19,1.3379,0.66,1.2,0.36000000000000004,0.78,19.999999999999996
2020-06-09,0.19,0.2,0.4,0.84,1.59,0.3,0.45,0.64,1.2,0.19,1.3433,0.6399999999999999,1.19,0.34,0.75,19.999999999999996
2020-06-10,0.17,0.17,0.33,0.75,1.53,0.28,0.38,0.57,1.12,0.19,1.3388,0.58,1.2,0.2899999999999999,0.7400000000000001,18.000000000000004
2020-06-11,0.17,0.19,0.32,0.66,1.41,0.27,0.37,0.52,1.06,0.19,1.3559,0.47000000000000003,1.0899999999999999,0.25,0.6900000000000001,14.000000000000002
2020-06-12,0.16,0.19,0.33,0.71,1.45,0.28,0.37,0.53,1.06,0.19,1.3587,0.52,1.1199999999999999,0.25,0.6900000000000001,17.999999999999993
2020-06-15,0.18,0.19,0.33,0.71,1.45,0.29,0.36,0.51,1.01,0.19,1.3618,0.52,1.1199999999999999,0.22000000000000003,0.65,19.999999999999996
2020-06-16,0.17,0.21,0.34,0.75,1.54,0.29,0.38,0.55,1.06,0.19,1.3562,0.54,1.2,0.26000000000000006,0.68,19.999999999999996
2020-06-17,0.17,0.19,0.34,0.74,1.52,0.29,0.37,0.53,1.03,0.19,1.357,0.55,1.18,0.24000000000000005,0.66,20.999999999999996
2020-06-18,0.16,0.19,0.34,0.71,1.47,0.3,0.37,0.52,1.0,0.19,1.3593,0.52,1.13,0.22000000000000003,0.63,18.999999999999993
2020-06-19,0.15,0.19,0.33,0.7,1.47,0.3,0.38,0.53,1.0,0.19,1.3601,0.51,1.14,0.23000000000000004,0.62,16.999999999999993
2020-06-22,0.16,0.19,0.34,0.71,1.46,0.3,0.39,0.54,0.99,0.19,1.3544,0.52,1.1199999999999999,0.24000000000000005,0.6,16.999999999999993
2020-06-23,0.16,0.18,0.33,0.72,1.49,0.3,0.39,0.54,1.01,0.21,1.3509,0.54,1.16,0.24000000000000005,0.62,17.999999999999993
2020-06-24,0.15,0.19,0.33,0.69,1.44,0.3,0.38,0.54,1.02,0.21,1.3601,0.49999999999999994,1.1099999999999999,0.24000000000000005,0.64,14.999999999999991
2020-06-25,0.16,0.17,0.32,0.68,1.43,0.3,0.37,0.52,1.01,0.21,1.366,0.51,1.1099999999999999,0.22000000000000003,0.64,16.000000000000004
2020-06-26,0.14,0.17,0.3,0.64,1.37,0.29,0.36,0.51,0.99,0.21,1.3695,0.47,1.07,0.22000000000000003,0.63,13.0
2020-06-29,0.14,0.16,0.28,0.64,1.39,0.29,0.36,0.51,0.98,0.21,1.3686,0.48,1.1099999999999999,0.22000000000000003,0.62,13.0
2020-06-30,0.16,0.16,0.29,0.66,1.41,0.28,0.36,0.52,0.99,0.21,1.3614,0.5,1.1199999999999999,0.24,0.63,14.000000000000002
2020-07-01,0.14,0.17,0.31,0.69,1.43,0.28,0.36,0.52,0.99,0.21,1.3579,0.5199999999999999,1.1199999999999999,0.24,0.63,16.999999999999993
2020-07-02,0.14,0.16,0.29,0.68,1.43,0.29,0.38,0.56,1.01,0.21,1.3591,0.52,1.14,0.2700000000000001,0.63,12.0
2020-07-03,0.14,0.16,0.29,0.68,1.43,0.29,0.38,0.55,1.01,0.21,,0.52,1.14,0.26000000000000006,0.63,13.0
2020-07-06,0.15,0.16,0.31,0.69,1.45,0.29,0.38,0.55,1.01,0.21,1.3546,0.5299999999999999,1.14,0.26000000000000006,0.63,13.99999999999999
2020-07-07,0.15,0.16,0.29,0.65,1.38,0.28,0.35,0.51,0.99,0.19,1.3587,0.49,1.0899999999999999,0.22999999999999998,0.64,14.000000000000002
2020-07-08,0.15,0.16,0.3,0.67,1.39,0.29,0.37,0.57,1.09,0.19,1.3539,0.51,1.0899999999999999,0.27999999999999997,0.7200000000000001,10.000000000000009
2020-07-09,0.13,0.16,0.28,0.62,1.32,0.28,0.34,0.53,1.08,0.19,1.3577,0.45999999999999996,1.04,0.25,0.74,8.999999999999996
2020-07-10,0.13,0.16,0.3,0.65,1.33,0.28,0.36,0.55,1.07,0.19,1.3591,0.49,1.03,0.27,0.7100000000000001,9.999999999999998
2020-07-13,0.14,0.16,0.3,0.64,1.33,0.28,0.36,0.54,1.06,0.19,1.3568,0.48,1.03,0.26,0.7000000000000001,9.999999999999998
2020-07-14,0.15,0.14,0.28,0.63,1.3,0.28,0.35,0.54,1.05,0.18,1.3606,0.49,1.02,0.26,0.7000000000000001,8.999999999999996
2020-07-15,0.16,0.16,0.28,0.64,1.33,0.27,0.35,0.53,1.04,0.18,1.3521,0.48,1.05,0.26,0.6900000000000001,10.999999999999998
2020-07-16,0.11,0.16,0.28,0.62,1.31,0.27,0.33,0.5,0.99,0.18,1.3539,0.45999999999999996,1.03,0.22999999999999998,0.6599999999999999,12.0
2020-07-17,0.11,0.14,0.29,0.64,1.33,0.27,0.35,0.52,1.0,0.18,1.3572,0.5,1.04,0.25,0.65,12.0
2020-07-20,0.13,0.16,0.29,0.62,1.32,0.27,0.34,0.51,0.98,0.18,1.3531,0.45999999999999996,1.03,0.24,0.6399999999999999,10.999999999999998
2020-07-21,0.13,0.14,0.27,0.61,1.31,0.27,0.35,0.51,0.98,0.17,1.3443,0.47,1.04,0.24,0.63,9.999999999999998
2020-07-22,0.13,0.14,0.27,0.6,1.29,0.27,0.35,0.51,1.0,0.17,1.3407,0.45999999999999996,1.02,0.24,0.65,8.999999999999996
2020-07-23,0.12,0.16,0.27,0.59,1.24,0.27,0.35,0.5,0.99,0.17,1.337,0.42999999999999994,0.97,0.22999999999999998,0.64,8.999999999999996
2020-07-24,0.11,0.14,0.27,0.59,1.23,0.27,0.34,0.5,0.97,0.17,1.3425,0.44999999999999996,0.96,0.22999999999999998,0.6299999999999999,8.999999999999996
2020-07-27,0.11,0.15,0.3,0.62,1.25,0.28,0.35,0.52,0.99,0.17,1.3383,0.47,0.95,0.24,0.64,9.999999999999998
2020-07-28,0.11,0.14,0.26,0.59,1.22,0.27,0.33,0.47,0.94,0.17,1.3364,0.44999999999999996,0.96,0.19999999999999996,0.6099999999999999,12.0
2020-07-29,0.11,0.12,0.25,0.58,1.24,0.26,0.32,0.48,0.95,0.17,1.337,0.45999999999999996,0.99,0.21999999999999997,0.6299999999999999,9.999999999999998
2020-07-30,0.09,0.11,0.23,0.55,1.2,0.26,0.31,0.45,0.92,0.17,1.344,0.44000000000000006,0.97,0.19,0.6100000000000001,10.000000000000004
2020-07-31,0.09,0.11,0.21,0.55,1.2,0.26,0.31,0.46,0.92,0.17,1.3384,0.44000000000000006,0.99,0.2,0.6100000000000001,9.000000000000002
2020-08-03,0.1,0.11,0.22,0.56,1.23,0.26,0.31,0.46,0.92,0.17,1.3408,0.45000000000000007,1.01,0.2,0.6100000000000001,10.000000000000004
2020-08-04,0.09,0.11,0.19,0.52,1.19,0.25,0.3,0.43,0.89,0.17,1.3366,0.41000000000000003,1.0,0.18,0.5900000000000001,9.000000000000002
2020-08-05,0.1,0.11,0.22,0.55,1.22,0.27,0.34,0.5,0.94,0.17,1.3254,0.44000000000000006,1.0,0.22999999999999998,0.5999999999999999,5.000000000000004
2020-08-06,0.1,0.11,0.21,0.55,1.2,0.26,0.32,0.46,0.92,0.17,1.3285,0.44000000000000006,0.99,0.2,0.6000000000000001,9.000000000000002
2020-08-07,0.1,0.13,0.23,0.57,1.23,0.27,0.32,0.48,0.95,0.17,1.3393,0.43999999999999995,1.0,0.20999999999999996,0.6299999999999999,8.999999999999996
2020-08-10,0.11,0.14,0.24,0.59,1.25,0.27,0.33,0.49,0.98,0.17,1.335,0.44999999999999996,1.01,0.21999999999999997,0.6499999999999999,9.999999999999998
2020-08-11,0.11,0.16,0.27,0.64,1.32,0.28,0.38,0.56,1.06,0.16,1.3296,0.48,1.05,0.28,0.68,7.9999999999999964
2020-08-12,0.11,0.16,0.3,0.69,1.37,0.29,0.41,0.6,1.09,0.16,1.325,0.5299999999999999,1.07,0.31,0.6800000000000002,8.999999999999996
2020-08-13,0.1,0.16,0.32,0.71,1.42,0.31,0.43,0.64,1.14,0.16,1.3214,0.5499999999999999,1.0999999999999999,0.33,0.71,6.999999999999995
2020-08-14,0.1,0.14,0.29,0.71,1.45,0.3,0.42,0.61,1.13,0.16,1.325,0.57,1.16,0.31,0.71,9.999999999999998
2020-08-17,0.1,0.14,0.29,0.69,1.43,0.29,0.39,0.58,1.09,0.16,1.3202,0.5499999999999999,1.14,0.29,0.7000000000000001,10.999999999999998
2020-08-18,0.09,0.14,0.27,0.67,1.4,0.28,0.38,0.56,1.07,0.16,1.3181,0.53,1.13,0.28,0.6900000000000001,10.999999999999998
2020-08-19,0.11,0.14,0.29,0.68,1.42,0.29,0.39,0.58,1.09,0.16,1.3173,0.54,1.13,0.29,0.7000000000000001,10.000000000000009
2020-08-20,0.11,0.13,0.26,0.65,1.38,0.28,0.37,0.56,1.08,0.16,1.3177,0.52,1.1199999999999999,0.28,0.7100000000000001,8.999999999999996
2020-08-21,0.1,0.16,0.27,0.64,1.35,0.28,0.36,0.54,1.07,0.16,1.3201,0.48,1.08,0.26,0.7100000000000001,9.999999999999998
2020-08-24,0.12,0.14,0.28,0.65,1.35,0.28,0.38,0.55,1.07,0.16,1.322,0.51,1.07,0.27,0.6900000000000001,9.999999999999998
2020-08-25,0.11,0.15,0.3,0.69,1.39,0.29,0.4,0.59,1.1,0.15,1.3191,0.5399999999999999,1.0899999999999999,0.3,0.7000000000000001,9.999999999999998
2020-08-26,0.11,0.16,0.28,0.69,1.41,0.29,0.41,0.61,1.12,0.15,1.3145,0.5299999999999999,1.13,0.32,0.7100000000000002,7.9999999999999964
2020-08-27,0.11,0.16,0.31,0.74,1.5,0.29,0.43,0.66,1.19,0.15,1.3111,0.58,1.19,0.37000000000000005,0.76,7.9999999999999964
2020-08-28,0.1,0.14,0.28,0.74,1.52,0.28,0.4,0.64,1.2,0.15,1.3106,0.6,1.24,0.36,0.7999999999999999,9.999999999999998
2020-08-31,0.11,0.14,0.28,0.72,1.49,0.28,0.4,0.63,1.17,0.15,1.3034,0.58,1.21,0.35,0.7699999999999999,8.999999999999996
2020-09-01,0.12,0.13,0.26,0.68,1.43,0.27,0.36,0.58,1.1,0.15,1.3043,0.55,1.17,0.30999999999999994,0.7400000000000001,10.000000000000009
2020-09-02,0.12,0.14,0.26,0.66,1.38,0.26,0.35,0.55,1.06,0.15,1.3061,0.52,1.1199999999999999,0.29000000000000004,0.7100000000000001,10.999999999999998
2020-09-03,0.11,0.13,0.24,0.63,1.34,0.26,0.35,0.54,1.04,0.15,1.3131,0.5,1.1,0.28,0.6900000000000001,8.999999999999996
2020-09-04,0.11,0.14,0.3,0.72,1.46,0.27,0.38,0.59,1.1,0.15,1.3095,0.58,1.16,0.31999999999999995,0.7200000000000001,13.0
2020-09-07,0.11,0.14,0.3,0.72,1.46,0.27,0.38,0.59,1.1,0.15,,0.58,1.16,0.31999999999999995,0.7200000000000001,13.0
2020-09-08,0.13,0.14,0.28,0.69,1.43,0.27,0.36,0.57,1.08,0.15,1.3194,0.5499999999999999,1.15,0.29999999999999993,0.7200000000000001,12.0
2020-09-09,0.12,0.14,0.28,0.71,1.45,0.27,0.37,0.59,1.1,0.15,1.3163,0.57,1.17,0.31999999999999995,0.7300000000000001,12.0
2020-09-10,0.12,0.14,0.26,0.68,1.43,0.26,0.36,0.56,1.08,0.15,1.3162,0.54,1.17,0.30000000000000004,0.7200000000000001,12.0
2020-09-11,0.11,0.13,0.26,0.67,1.42,0.26,0.35,0.55,1.06,0.15,1.3183,0.54,1.16,0.29000000000000004,0.7100000000000001,12.0
2020-09-14,0.11,0.14,0.27,0.68,1.42,0.26,0.36,0.55,1.06,0.15,1.3172,0.54,1.15,0.29000000000000004,0.7000000000000001,13.0
2020-09-15,0.11,0.14,0.27,0.68,1.43,0.26,0.36,0.55,1.08,0.15,1.3199,0.54,1.16,0.29000000000000004,0.7200000000000001,13.0
2020-09-16,0.12,0.14,0.28,0.69,1.45,0.26,0.36,0.57,1.11,0.15,1.3164,0.5499999999999999,1.17,0.30999999999999994,0.7500000000000001,12.0
2020-09-17,0.09,0.13,0.28,0.69,1.43,0.26,0.36,0.57,1.09,0.15,1.3204,0.5599999999999999,1.15,0.30999999999999994,0.7300000000000001,12.0
2020-09-18,0.1,0.14,0.29,0.7,1.45,0.26,0.37,0.58,1.1,0.15,1.3179,0.5599999999999999,1.16,0.31999999999999995,0.7300000000000001,12.0
2020-09-21,0.1,0.14,0.27,0.68,1.43,0.26,0.35,0.55,1.08,0.15,1.3299,0.54,1.16,0.29000000000000004,0.7300000000000001,13.0
2020-09-22,0.1,0.13,0.27,0.68,1.42,0.26,0.36,0.55,1.08,0.15,1.3313,0.55,1.15,0.29000000000000004,0.7200000000000001,13.0
2020-09-23,0.11,0.14,0.28,0.68,1.42,0.26,0.35,0.55,1.08,0.15,1.3373,0.54,1.14,0.29000000000000004,0.7300000000000001,13.0
2020-09-24,0.1,0.14,0.27,0.67,1.4,0.25,0.35,0.55,1.08,0.15,1.337,0.53,1.13,0.30000000000000004,0.7300000000000001,12.0
2020-09-25,0.1,0.12,0.26,0.66,1.4,0.25,0.35,0.54,1.07,0.15,1.3409,0.54,1.14,0.29000000000000004,0.7200000000000001,12.0
2020-09-28,0.11,0.14,0.26,0.67,1.42,0.25,0.35,0.55,1.1,0.15,1.3377,0.53,1.16,0.30000000000000004,0.7500000000000001,12.0
2020-09-29,0.09,0.11,0.24,0.66,1.41,0.24,0.34,0.54,1.08,0.14,1.3411,0.55,1.17,0.30000000000000004,0.74,12.0
2020-09-30,0.1,0.13,0.28,0.69,1.46,0.25,0.36,0.57,1.11,0.14,1.3323,0.5599999999999999,1.18,0.31999999999999995,0.7500000000000001,12.0
2020-10-01,0.09,0.14,0.27,0.68,1.45,0.24,0.35,0.55,1.1,0.14,1.3289,0.54,1.18,0.31000000000000005,0.7500000000000001,13.0
2020-10-02,0.09,0.13,0.28,0.7,1.48,0.24,0.35,0.56,1.11,0.14,1.332,0.57,1.2,0.32000000000000006,0.7600000000000001,13.99999999999999
2020-10-05,0.1,0.14,0.33,0.78,1.57,0.24,0.37,0.61,1.17,0.14,1.3269,0.64,1.24,0.37,0.7999999999999999,17.000000000000004
2020-10-06,0.1,0.14,0.32,0.76,1.56,0.23,0.35,0.57,1.14,0.11,1.3275,0.62,1.24,0.33999999999999997,0.7899999999999999,19.000000000000007
2020-10-07,0.1,0.16,0.35,0.81,1.6,0.24,0.38,0.63,1.2,0.11,1.3283,0.65,1.25,0.39,0.82,18.000000000000004
2020-10-08,0.09,0.13,0.33,0.78,1.57,0.27,0.37,0.61,1.2,0.11,1.3222,0.65,1.24,0.33999999999999997,0.83,17.000000000000004
2020-10-09,0.1,0.16,0.34,0.79,1.58,0.26,0.38,0.63,1.23,0.11,1.312,0.63,1.24,0.37,0.85,16.000000000000004
2020-10-12,0.1,0.16,0.34,0.79,1.58,0.26,0.38,0.63,1.23,0.11,,0.63,1.24,0.37,0.85,16.000000000000004
2020-10-13,0.11,0.16,0.31,0.74,1.52,0.25,0.35,0.59,1.19,0.1,1.3138,0.58,1.21,0.33999999999999997,0.84,15.000000000000002
2020-10-14,0.12,0.14,0.3,0.73,1.5,0.24,0.35,0.58,1.18,0.1,1.3147,0.59,1.2,0.33999999999999997,0.83,15.000000000000002
2020-10-15,0.11,0.14,0.32,0.74,1.52,0.23,0.34,0.57,1.15,0.1,1.3243,0.6,1.2,0.33999999999999997,0.8099999999999998,17.000000000000004
2020-10-16,0.11,0.14,0.32,0.76,1.52,0.23,0.34,0.57,1.16,0.1,1.3194,0.62,1.2,0.33999999999999997,0.8199999999999998,19.000000000000007
2020-10-19,0.11,0.16,0.34,0.78,1.55,0.23,0.35,0.58,1.17,0.1,1.3155,0.62,1.21,0.35,0.82,20.000000000000007
2020-10-20,0.1,0.14,0.34,0.81,1.6,0.23,0.36,0.61,1.22,0.09,1.312,0.67,1.26,0.38,0.86,20.000000000000007
2020-10-21,0.1,0.14,0.36,0.83,1.62,0.23,0.36,0.61,1.21,0.09,1.313,0.69,1.2600000000000002,0.38,0.85,21.999999999999996
2020-10-22,0.09,0.16,0.38,0.87,1.67,0.24,0.39,0.65,1.25,0.09,1.3132,0.71,1.29,0.41000000000000003,0.86,21.999999999999996
2020-10-23,0.1,0.18,0.37,0.85,1.64,0.24,0.38,0.64,1.24,0.09,1.3147,0.6699999999999999,1.27,0.4,0.86,20.999999999999996
2020-10-26,0.11,0.16,0.35,0.81,1.59,0.24,0.38,0.62,1.21,0.09,1.3214,0.65,1.2400000000000002,0.38,0.83,19.000000000000007
2020-10-27,0.1,0.16,0.34,0.79,1.57,0.24,0.37,0.6,1.19,0.09,1.3156,0.63,1.23,0.36,0.82,19.000000000000007
2020-10-28,0.1,0.16,0.34,0.79,1.56,0.24,0.36,0.59,1.17,0.09,1.3321,0.63,1.22,0.35,0.8099999999999999,20.000000000000007
2020-10-29,0.09,0.16,0.38,0.85,1.62,0.25,0.38,0.63,1.22,0.09,1.3365,0.69,1.2400000000000002,0.38,0.84,21.999999999999996
2020-10-30,0.09,0.14,0.38,0.88,1.65,0.26,0.4,0.66,1.25,0.09,1.3332,0.74,1.27,0.4,0.85,21.999999999999996
2020-11-02,0.09,0.16,0.38,0.87,1.63,0.26,0.39,0.64,1.23,0.09,1.3255,0.71,1.25,0.38,0.84,23.0
2020-11-03,0.1,0.17,0.39,0.9,1.66,0.27,0.42,0.68,1.27,0.09,1.3132,0.73,1.27,0.41000000000000003,0.8500000000000001,21.999999999999996
2020-11-04,0.1,0.14,0.33,0.78,1.55,0.26,0.38,0.61,1.19,0.09,1.3113,0.64,1.22,0.35,0.8099999999999999,17.000000000000004
2020-11-05,0.1,0.14,0.33,0.79,1.54,0.25,0.38,0.61,1.2,0.09,1.3045,0.65,1.21,0.36,0.82,18.000000000000004
2020-11-06,0.1,0.16,0.36,0.83,1.6,0.26,0.4,0.64,1.22,0.09,1.3029,0.6699999999999999,1.2400000000000002,0.38,0.82,18.999999999999993
2020-11-09,0.11,0.17,0.44,0.96,1.73,0.28,0.47,0.75,1.32,0.09,1.2978,0.7899999999999999,1.29,0.47,0.8500000000000001,20.999999999999996
2020-11-10,0.1,0.19,0.46,0.98,1.75,0.27,0.48,0.77,1.33,0.09,1.2998,0.79,1.29,0.5,0.8500000000000001,20.999999999999996
2020-11-11,0.1,0.19,0.46,0.98,1.75,0.27,0.48,0.77,1.33,0.09,,0.79,1.29,0.5,0.8500000000000001,20.999999999999996
2020-11-12,0.1,0.17,0.4,0.88,1.64,0.26,0.45,0.72,1.27,0.09,1.3107,0.71,1.2399999999999998,0.45999999999999996,0.8200000000000001,16.000000000000004
2020-11-13,0.09,0.17,0.41,0.89,1.65,0.27,0.46,0.73,1.28,0.09,1.3164,0.72,1.24,0.45999999999999996,0.8200000000000001,16.000000000000004
2020-11-16,0.09,0.19,0.41,0.91,1.66,0.27,0.46,0.74,1.29,0.09,1.3072,0.72,1.25,0.47,0.8300000000000001,17.000000000000004
2020-11-17,0.09,0.18,0.39,0.87,1.62,0.27,0.43,0.7,1.25,0.09,1.3107,0.69,1.23,0.42999999999999994,0.8200000000000001,17.000000000000004
2020-11-18,0.09,0.16,0.4,0.88,1.62,0.27,0.44,0.7,1.25,0.09,1.3049,0.72,1.2200000000000002,0.42999999999999994,0.81,18.000000000000004
2020-11-19,0.07,0.18,0.39,0.86,1.58,0.27,0.44,0.68,1.22,0.09,1.3083,0.6799999999999999,1.19,0.41000000000000003,0.78,17.999999999999993
2020-11-20,0.07,0.16,0.38,0.83,1.53,0.27,0.42,0.66,1.17,0.09,1.3075,0.6699999999999999,1.15,0.39,0.75,16.999999999999993
2020-11-23,0.08,0.16,0.39,0.86,1.56,0.27,0.44,0.69,1.19,0.09,1.3097,0.7,1.17,0.41999999999999993,0.75,17.000000000000004
2020-11-24,0.09,0.16,0.39,0.88,1.6,0.27,0.45,0.72,1.22,0.11,1.3027,0.72,1.21,0.44999999999999996,0.77,16.000000000000004
2020-11-25,0.09,0.17,0.39,0.88,1.62,0.27,0.45,0.7,1.22,0.11,1.2994,0.71,1.23,0.42999999999999994,0.77,18.000000000000004
2020-11-26,0.09,0.17,0.39,0.88,1.62,0.26,0.44,0.69,1.21,0.11,,0.71,1.23,0.42999999999999994,0.77,19.000000000000007
2020-11-27,0.09,0.16,0.37,0.84,1.57,0.25,0.43,0.67,1.18,0.11,,0.6799999999999999,1.2000000000000002,0.42000000000000004,0.75,16.999999999999993
2020-11-30,0.08,0.16,0.36,0.84,1.58,0.25,0.43,0.67,1.17,0.11,1.2982,0.6799999999999999,1.2200000000000002,0.42000000000000004,0.74,16.999999999999993
2020-12-01,0.09,0.17,0.42,0.92,1.66,0.26,0.46,0.74,1.23,0.11,1.2958,0.75,1.24,0.48,0.77,18.000000000000004
2020-12-02,0.09,0.16,0.42,0.95,1.7,0.27,0.47,0.76,1.28,0.11,1.2934,0.7899999999999999,1.28,0.49,0.81,18.999999999999993
2020-12-03,0.08,0.16,0.4,0.92,1.67,0.26,0.46,0.74,1.26,0.11,1.2875,0.76,1.27,0.48,0.8,18.000000000000004
2020-12-04,0.09,0.16,0.42,0.97,1.73,0.28,0.5,0.8,1.34,0.11,1.2797,0.8099999999999999,1.31,0.52,0.8400000000000001,16.999999999999993
2020-12-07,0.08,0.14,0.4,0.94,1.69,0.28,0.48,0.76,1.31,0.11,1.2796,0.7999999999999999,1.29,0.48,0.8300000000000001,17.999999999999993
2020-12-08,0.09,0.14,0.39,0.92,1.67,0.27,0.47,0.74,1.29,0.13,1.2808,0.78,1.2799999999999998,0.47,0.8200000000000001,18.000000000000004
2020-12-09,0.08,0.16,0.41,0.95,1.69,0.27,0.47,0.75,1.3,0.13,1.2791,0.7899999999999999,1.28,0.48,0.8300000000000001,19.999999999999996
2020-12-10,0.08,0.14,0.39,0.92,1.65,0.26,0.46,0.74,1.28,0.13,1.2727,0.78,1.2599999999999998,0.48,0.8200000000000001,18.000000000000004
2020-12-11,0.08,0.11,0.37,0.9,1.63,0.25,0.44,0.71,1.27,0.13,1.2767,0.79,1.2599999999999998,0.45999999999999996,0.8300000000000001,19.000000000000007
2020-12-14,0.09,0.13,0.37,0.9,1.63,0.25,0.44,0.72,1.28,0.13,1.2787,0.77,1.2599999999999998,0.47,0.8400000000000001,18.000000000000004
2020-12-15,0.08,0.11,0.37,0.92,1.65,0.25,0.45,0.73,1.29,0.13,1.273,0.81,1.2799999999999998,0.48,0.8400000000000001,19.000000000000007
2020-12-16,0.09,0.13,0.37,0.92,1.66,0.25,0.45,0.73,1.3,0.13,1.2755,0.79,1.29,0.48,0.8500000000000001,19.000000000000007
2020-12-17,0.08,0.13,0.38,0.94,1.68,0.25,0.45,0.74,1.3,0.13,1.2715,0.8099999999999999,1.2999999999999998,0.49,0.8500000000000001,19.999999999999996
2020-12-18,0.08,0.13,0.39,0.95,1.7,0.24,0.45,0.74,1.29,0.13,1.2776,0.82,1.31,0.5,0.8400000000000001,20.999999999999996
2020-12-21,0.09,0.13,0.39,0.95,1.68,0.23,0.44,0.72,1.28,0.13,1.2836,0.82,1.29,0.49,0.8400000000000001,23.0
2020-12-22,0.09,0.13,0.37,0.93,1.65,0.22,0.42,0.7,1.25,0.12,1.2918,0.8,1.2799999999999998,0.48,0.8300000000000001,23.00000000000001
2020-12-23,0.09,0.13,0.38,0.96,1.7,0.23,0.43,0.73,1.28,0.12,1.2841,0.83,1.3199999999999998,0.5,0.8500000000000001,23.0
2020-12-24,0.09,0.13,0.37,0.94,1.66,0.22,0.43,0.72,1.26,0.12,,0.8099999999999999,1.29,0.5,0.8300000000000001,21.999999999999996
2020-12-25,0.09,0.13,0.37,0.94,1.66,0.22,0.43,0.72,1.26,0.12,,0.8099999999999999,1.29,0.5,0.8300000000000001,21.999999999999996
